symbol,datestart,dateend,start,end,opening,closing,highest,lowest,volume,pvolume,svolume,amount,pamount,samount,nmatches,BBAND20UP,BBAND20DOWN,EMA20,EMA50,EMA100,MACD,MACDSIGNAL,MACDHISTOG,ROCP5,ROCP10,ROCP20,RSI6,RSI12,RSI24,SMA5,SMA10,SMA20,SMA50,SMA200,ASKS1P,ASKS1S,ASKS2P,ASKS2S,ASKS3P,ASKS3S,ASKS4P,ASKS4S,ASKS5P,ASKS5S,BIDS1P,BIDS1S,BIDS2P,BIDS2S,BIDS3P,BIDS3S,BIDS4P,BIDS4S,BIDS5P,BIDS5S
BCHSV-BTC,2019-08-28T07:15:38,2019-08-28T07:16:36,1566976538,1566976596,0.013034,0.013037,0.013037,0.013034,46.13445712,20.2161555,25.91830162,0.60152322245271,0.26358072488479,0.33794249756792,50,0.013055840752709562,0.013032059247290435,0.013042005138321563,0.01304502504927411,0.013047092432767589,-2.3690658348153593e-06,-1.4904172763397438e-06,-8.786485584756155e-07,-0.015338599585859846,-0.038337678270202395,-0.05366452008586371,44.98384488638372,45.87787835432364,47.03444998763262,0.013038000000000018,0.013040200000000005,0.013043949999999999,0.013043679999999986,0.013041945000000004,0.013063,1.15771739,0.013068,1.51500724,0.013071,3.66874374,0.013072,10,0.013074,1.23749999,0.013026,10,0.013024,0.36622271,0.013023,0.00539605,0.013008,3.84367098,0.013004,3.84486153
BCHSV-BTC,2019-08-28T07:16:36,2019-08-28T07:17:50,1566976596,1566976670,0.013037,0.01304,0.01304,0.013036,49.76301666,17.99242859,31.77058807,0.64898445100887,0.23463838931952,0.41434606168935,50,0.013055764574482683,0.013031735425517313,0.01304181417276713,0.013044827988518262,0.01304695198855437,-2.227201173659807e-06,-1.6377740558037566e-06,-5.894271178560503e-07,0.03835826620636591,-0.05365218057791111,-0.13019836103239377,49.792129716136685,48.23940485919075,48.215868201046035,0.013038200000000019,0.013040000000000005,0.013043749999999998,0.013043399999999988,0.013042265000000004,0.013052,0.07148562,0.013066,10.56501139,0.013069,1.51500724,0.013078,1.23749999,0.013085,3.23749999,0.013029,10,0.013027,0.3658696,0.013025,0.0052195,0.013013,3.84234512,0.013007,3.84412474
BCHSV-BTC,2019-08-28T07:17:50,2019-08-28T07:18:50,1566976670,1566976730,0.013047,0.013037,0.013037,0.013036,47.74982438,22.01939938,25.730425,0.62283228686552,0.28722014823638,0.33561213862914,50,0.013053443455942773,0.013032056544057228,0.01304135568012264,0.01304452100857637,0.013046754919474086,-2.329988676472855e-06,-1.7762169799375762e-06,-5.537716965352788e-07,-0.061326178612490054,-0.04600168672851948,-0.09961685823755446,45.06575798059298,46.04754369998521,47.11915992687903,0.01303860000000002,0.013039000000000004,0.01304275,0.013043179999999988,0.013042550000000003,0.013049,0.07148562,0.013063,10.56501139,0.013065,11.51500724,0.013078,1.23749999,0.01308,1.23749999,0.013025,10,0.013023,0.36628158,0.013021,0.00569041,0.013012,3.84249239,0.013005,2
BCHSV-BTC,2019-08-28T07:18:50,2019-08-28T07:38:24,1566976730,1566977904,0.013037,0.013067,0.013067,0.013036,49.86444779,14.06868074,35.79576705,0.65046919785354,0.1835092560567,0.46695994179684,50,0.01305838377489006,0.013028816225109938,0.013043797996301435,0.013045402537651808,0.013047155812157768,9.194774901535863e-09,-1.4191346289697538e-06,1.4283294038712896e-06,0.25318398035906126,0.16096887934999377,0.16096887934999377,74.31857007447576,63.927760113470946,57.26273900902737,0.013043000000000018,0.013041400000000003,0.013043599999999999,0.013043739999999988,0.013042980000000004,0.013083,1.15771739,0.013085,20.92230124,0.013092,2.15765838,0.013099,1.23749999,0.013106,1.23749999,0.013051,10,0.013043,0.36393037,0.01304,0.00339743,0.013034,1.24406549,0.013027,3.8380937
BCHSV-BTC,2019-08-28T07:38:24,2019-08-28T07:39:28,1566977904,1566977968,0.01306,0.013068,0.013068,0.013056,48.33981927,22.31299274,26.02682653,0.63167183276233,0.29157671838314,0.34009511437919,50,0.013062910985695455,0.013026489014304548,0.01304610294903463,0.013046288712645855,0.013047568568352663,1.9215556581724663e-06,-7.509965715413098e-07,2.672552229713776e-06,0.23778476643399382,0.26085622218811805,0.15328019619864489,74.85418200732184,64.35729604464123,57.54599149307716,0.013049800000000018,0.013043600000000002,0.013044700000000001,0.013044399999999987,0.013043380000000004,0.013092,2.15765838,0.013096,1.15771739,0.013097,1.51500724,0.013107,1.23749999,0.013114,1.23749999,0.013056,0.36240594,0.013053,0.00193117,0.013042,1.23447348,0.013035,3.83574526,0.013015,2
BCHSV-BTC,2019-08-28T07:39:28,2019-08-28T07:40:25,1566977968,1566978025,0.013068,0.013066,0.013066,0.013052,54.29143482,26.92084827,27.37058655,0.70910057510158,0.35163089888061,0.35746967622097,50,0.01306601959842896,0.013025180401571041,0.013047997906269428,0.013047061704306803,0.013047933547197164,3.2384018697571154e-06,4.688311671837519e-08,3.1915187530387403e-06,0.1993865030674845,0.2070710944090747,0.14562734728289967,71.28600366355788,62.72761095417325,56.760883158650884,0.013055600000000018,0.013046800000000002,0.013045600000000001,0.013045159999999986,0.013043760000000005,0.013072,2.17798647,0.013086,11.15771739,0.013087,9.407294,0.013088,1.51500724,0.013092,2.15765838,0.013046,0.36357831,0.013045,10,0.013044,0.0029866,0.013037,3.56800001,0.01303,3.8373595
BCHSV-BTC,2019-08-28T07:40:25,2019-08-28T07:41:33,1566978025,1566978093,0.013066,0.013063,0.013063,0.013061,49.6503039,17.83538661,31.81491729,0.64878294858877,0.23303503172216,0.41574791686661,50,0.013068184398086708,0.013024615601913299,0.013049426677100911,0.013047686735510457,0.01304823189279722,3.993897883167868e-06,8.362860700082739e-07,3.1576118131595946e-06,0.19943238475109293,0.21480629075565977,0.12263355560665586,65.65279057315158,60.2318006689114,55.57412611625208,0.013060200000000018,0.013049200000000002,0.013046400000000003,0.013045539999999987,0.013044115000000002,0.013076,2.17798647,0.01309,1.15771739,0.013091,10,0.013092,13.07995962,0.013104,1.23749999,0.01305,0.36310914,0.013048,0.00251734,0.013038,3.57094057,0.01303,3.8373595,0.012974,2
BCHSV-BTC,2019-08-28T07:41:33,2019-08-28T07:42:27,1566978093,1566978147,0.013066,0.013059,0.013059,0.013058,50.11959695,18.22150995,31.898087,0.65462250386672,0.23799098170439,0.41663152216233,50,0.013069467754671977,0.013024532245328029,0.01305033842213892,0.01304813039294142,0.01304844512264282,4.221207889306897e-06,1.5132704338679985e-06,2.707937455438898e-06,-0.061222927986539076,0.10732081257186757,0.045966444495511086,58.283622972017795,56.93667328186739,54.00320509329973,0.01306460000000002,0.013051600000000002,0.013047000000000003,0.013045939999999987,0.013044440000000004,0.013072,2.17798647,0.013086,1.15771739,0.013088,1.51500724,0.013092,2.15765838,0.013097,1.23749999,0.013046,0.36357831,0.013044,0.0029866,0.013032,3.61643726,0.01303,3.8372127,0.013013,2
BCHSV-BTC,2019-08-28T07:42:27,2019-08-28T07:43:29,1566978147,1566978209,0.013059,0.013061,0.013061,0.013059,47.93499831,8.70978303,39.22521528,0.62627427159438,0.11379267641453,0.51248159517985,50,0.013070555129021454,0.013024244870978554,0.013051353810506641,0.013048635083414306,0.013048693734075635,4.510739000793823e-06,2.1127641472531637e-06,2.3979748535406593e-06,-0.05356596265687222,0.2071505293846804,0.15336247220304566,60.91581491337474,58.184466355701,54.67170978141036,0.013063400000000022,0.013053200000000001,0.013047400000000004,0.013046119999999987,0.013044775000000003,0.013074,2.17798647,0.013088,1.15771739,0.013091,11.51500724,0.013092,2.15765838,0.013093,9.407294,0.013049,10.36328505,0.013047,0.00263463,0.013038,3.83499585,0.013034,3.83603865,0.013017,2
BCHSV-BTC,2019-08-28T07:43:29,2019-08-28T07:44:28,1566978209,1566978268,0.013068,0.013072,0.013072,0.013061,45.73122831,31.33974726,14.39148105,0.59758490618661,0.40953093525988,0.18805397092673,50,0.013074236162223635,0.013023663837776365,0.013053320114267913,0.013049551354652961,0.013049155244291958,5.563668059640689e-06,2.802944929730669e-06,2.76072312991002e-06,0.04592071024032448,0.2684666717803199,0.21465808034345485,72.40679466847979,64.37758746641983,58.161498267315366,0.013064200000000022,0.013057000000000003,0.01304895,0.013046499999999987,0.013045095000000005,0.013091,2.67272463,0.013092,2.15765838,0.013102,9.407294,0.013103,1.23749999,0.013111,1.23749999,0.013054,10,0.013052,0.36293328,0.013047,0.00263463,0.013038,3.83499585,0.013032,3.83662559
BCHSV-BTC,2019-08-28T07:44:28,2019-08-28T07:45:18,1566978268,1566978318,0.013066,0.013067,0.013067,0.01306,45.80035118,17.65096913,28.14938205,0.59853465242923,0.23067440295556,0.36786024947367,50,0.013076450711565345,0.013023749288434656,0.013054622960528112,0.013050235615254806,0.013049508605791127,5.926348455495209e-06,3.427625634883577e-06,2.498722820611632e-06,0.030620837479909138,0.2070552147239339,0.19168839135102528,62.39991730162429,59.97311011794913,56.11246121961527,0.013064400000000023,0.013060000000000002,0.0130501,0.013046899999999988,0.013045380000000004,0.013087,1.15771739,0.013089,1.51500724,0.013092,2.15765838,0.0131,1.23749999,0.013111,1.23749999,0.013047,0.36346099,0.013046,10,0.013045,0.00286925,0.013034,3.7164082,0.013032,3.83662559
BCHSV-BTC,2019-08-28T07:45:18,2019-08-28T07:46:23,1566978318,1566978383,0.013067,0.013065,0.013065,0.013053,49.02914489,18.81785384,30.21129105,0.64070132294848,0.24593181984476,0.39476950310372,50,0.013078089336802537,0.013024410663197464,0.013055611250001625,0.01305081461073501,0.013049815366072491,5.983418868708151e-06,3.938784281648492e-06,2.044634587059659e-06,0.04594532506318092,0.21477333742425594,0.13796275005748948,58.517969085609245,58.23455292893215,55.29929889755458,0.013064800000000024,0.013062500000000001,0.01305125,0.013047219999999988,0.013045765000000004,0.013092,13.31537577,0.013094,1.51500724,0.013105,9.407294,0.013106,1.23749999,0.013113,1.23749999,0.013052,0.36287467,0.013049,0.00234144,0.01304,3.70704908,0.013034,3.83603865,0.012975,2
BCHSV-BTC,2019-08-28T07:46:23,2019-08-28T07:47:18,1566978383,1566978438,0.013065,0.01307,0.01307,0.013061,50.80382086,22.15853691,28.64528395,0.6637194063103,0.28949280144735,0.37422660486295,50,0.013080359971387684,0.01302444002861232,0.013056981607144328,0.01305156697894148,0.013050215061793827,6.358805444658597e-06,4.422788514250513e-06,1.9360169304080835e-06,0.06890743434653034,0.022958597994945516,0.20700759027830443,65.04222212851397,61.29462894267735,56.92762058521663,0.013067000000000023,0.013065800000000002,0.013052400000000002,0.013047779999999988,0.013046060000000003,0.013088,10,0.013091,1.51500724,0.013092,3.31537577,0.013101,1.23749999,0.013107,1.23749999,0.013052,0.36287467,0.013049,10,0.013047,0.00263463,0.013035,2.95354599,0.013031,2
BCHSV-BTC,2019-08-28T07:47:18,2019-08-28T07:48:43,1566978438,1566978523,0.01307,0.013073,0.013073,0.013059,50.05960359,15.00126691,35.05833668,0.65406900018966,0.19597930880028,0.45808969138938,50,0.013082882063418606,0.013024917936581398,0.013058507168368679,0.013052407489571226,0.013050666248688999,6.81976295636294e-06,4.902183402672999e-06,1.9175795536899413e-06,0.007649938800483976,0.038261401897763975,0.20695998773569865,68.59819099665397,63.06588982593279,57.88805092521134,0.013069400000000023,0.013066400000000002,0.013053900000000002,0.013048499999999989,0.013046375000000004,0.013091,11.15771739,0.013092,2.15765838,0.013096,9.407294,0.013097,1.51500724,0.013107,1.23749999,0.013055,10,0.013052,0.00198977,0.013051,0.3629919,0.013041,2.96709494,0.013034,3.83618537
BCHSV-BTC,2019-08-28T07:48:43,2019-08-28T07:49:47,1566978523,1566978587,0.013073,0.013073,0.013073,0.013062,44.58797388,17.89227522,26.69569866,0.58276263966518,0.23385163577197,0.34891100389321,50,0.013085135615268889,0.013025364384731113,0.013059887438047852,0.013053215038999805,0.013051108501190206,7.103193907622221e-06,5.3423855036628434e-06,1.7608084039593777e-06,0.04591719598989103,0.05357416194703859,0.29921743133342876,68.59819099665397,63.06588982593279,57.88805092521134,0.013069600000000023,0.013066900000000003,0.013055250000000001,0.01304919999999999,0.013046720000000003,0.013092,12.15765838,0.013094,1.15771739,0.013095,1.51500724,0.013107,1.23749999,0.013114,1.23749999,0.013055,0.36258168,0.013054,10,0.01305,0.0022242,0.013042,3.82599733,0.013038,2
BCHSV-BTC,2019-08-28T07:49:47,2019-08-28T07:50:47,1566978587,1566978647,0.013073,0.013069,0.013069,0.013062,55.10125783,28.59015169,26.51110614,0.72007592998059,0.37363511198425,0.34644081799634,50,0.01308578193878112,0.013028218061218885,0.013060755301090915,0.013053834057078245,0.01305146278829535,6.925218796416388e-06,5.6589521622135525e-06,1.2662666342028355e-06,0.030616150019139157,0.045931256219863714,0.2300789937878711,57.38965319772993,58.79638251562792,56.072848051297605,0.013070000000000023,0.013067200000000005,0.013057000000000003,0.013049659999999989,0.013047060000000004,0.013089,1.15771739,0.01309,10,0.013092,6.93639867,0.013101,1.23749999,0.013107,1.23749999,0.01305,10.36316777,0.013047,0.00257598,0.013038,2,0.013035,3.83572951,0.013029,3.83765315
BCHSV-BTC,2019-08-28T07:50:47,2019-08-28T07:51:37,1566978647,1566978697,0.013069,0.013074,0.013074,0.013062,47.91277891,20.37496533,27.53781358,0.6261665194772,0.26630227562413,0.35986424385307,50,0.013087195562044017,0.013030304437955982,0.01306201670098702,0.013054624878369295,0.013051909069715244,7.105720133260621e-06,5.948305756422966e-06,1.1574143768376544e-06,0.030604437643462365,0.11486331265794567,0.2991944764096727,65.7773262547268,62.278700702949294,57.798898361065376,0.013071800000000022,0.013068300000000005,0.01305875,0.013050159999999991,0.013047450000000006,0.013078,2.17798647,0.013092,12.15765838,0.013096,5.5157293,0.013099,1.51500724,0.013107,1.23749999,0.013057,0.36234737,0.013054,0.00175541,0.013041,3.8339692,0.01304,2,0.013037,3.83515859
BCHSV-BTC,2019-08-28T07:51:37,2019-08-28T07:52:43,1566978697,1566978763,0.013074,0.013077,0.013077,0.013067,41.00256331,18.62382073,22.37874258,0.53598257504207,0.24347122504757,0.2925113499945,50,0.013088150366297908,0.01303354963370209,0.013063443681845399,0.013055502334119519,0.013052405919819893,7.405477931264268e-06,6.239740191391227e-06,1.1657377398730406e-06,0.03059741451847725,0.12250210550494135,0.2453047144499868,70.02557366557727,64.25601576899045,58.812165637657536,0.013073200000000024,0.013070100000000006,0.013060849999999999,0.013050879999999992,0.013047790000000005,0.013092,2.15765838,0.013098,3.12501775,0.0131,1.51500724,0.01311,1.23749999,0.013117,1.23749999,0.013062,10,0.013058,0.36217168,0.013056,0.00157969,0.013045,3.83294309,0.013042,2
BCHSV-BTC,2019-08-28T07:52:43,2019-08-28T07:54:03,1566978763,1566978843,0.013077,0.013068,0.013075,0.013068,51.67095284,16.95501999,34.71593285,0.67539333812233,0.22159962876287,0.45379370935946,50,0.013088457513110647,0.013035542486889354,0.013063877616907742,0.013055992438663852,0.013052714713486825,6.837989278063103e-06,6.359390008725603e-06,4.785992693375e-07,-0.03824676814808993,-0.030599755201962446,0.26085622218811805,48.397381133352276,54.84685707093677,54.70069023762275,0.013072200000000023,0.013070800000000007,0.013062,0.01305141999999999,0.013048055000000005,0.013078,2.17798647,0.013092,2.15765838,0.013097,10,0.013098,1.15771739,0.0131,1.51500724,0.013058,0.36217168,0.013056,10.00157969,0.013046,3.8325035,0.013042,2,0.013039,3.83471871
BCHSV-BTC,2019-08-28T07:54:03,2019-08-28T07:54:50,1566978843,1566978890,0.013068,0.013068,0.013075,0.013068,46.90595443,24.13386181,22.77209262,0.61306981513762,0.31543239568005,0.29763741945757,50,0.013086912927432793,0.013040487072567213,0.01306427022482129,0.013056463323422134,0.013053017392427679,6.315449857142649e-06,6.350601978409013e-06,-3.5152121266363445e-08,-0.007651694850417019,0.007652865998310747,0.23778476643399382,48.397381133352276,54.84685707093677,54.700690237622744,0.013071200000000022,0.013070400000000006,0.013063700000000003,0.013051939999999991,0.013048315000000007,0.013092,2.15765838,0.013098,3.14882778,0.0131,1.51500724,0.01311,1.23749999,0.013117,1.23749999,0.013058,0.36217168,0.013055,10.00163826,0.013045,3.83294309,0.013041,2,0.013038,3.83486533
BCHSV-BTC,2019-08-28T07:54:50,2019-08-28T07:55:57,1566978890,1566978957,0.013068,0.013069,0.013069,0.013068,49.8828642,27.55758677,22.32527743,0.65210544958397,0.36024651976941,0.29185892981456,50,0.01308508989641206,0.013045510103587944,0.013064720679600215,0.013056954957797736,0.013053333879706338,5.913854016168299e-06,6.26325238596087e-06,-3.4939836979257117e-07,-0.038243842741317084,0.030616150019139157,0.22239263803681938,50.827384329857644,55.70454787056089,55.08060721665733,0.013071200000000022,0.013070600000000007,0.013065300000000002,0.013052439999999992,0.013048470000000008,0.013078,1.17778643,0.013092,2.15765838,0.013094,10,0.013099,5.06013081,0.0131,1.15771739,0.013061,0.36187896,0.013058,10,0.013048,5.83206401,0.013041,3.83398581,0.012965,4.30599829
BCHSV-BTC,2019-08-28T07:55:57,2019-08-28T07:57:08,1566978957,1566979028,0.013069,0.013075,0.013075,0.013068,56.70307936,23.69301257,33.01006679,0.74123077861974,0.30969026725706,0.43154051136268,50,0.01308348745722428,0.013050612542775723,0.013065699662495432,0.01305766260651155,0.01305376291179136,6.010451530893274e-06,6.212692214947351e-06,-2.0224068405407727e-07,-0.015294027682192134,0.03825554705432132,0.2914781007900578,63.27806631199355,60.60286820157268,57.321597284999854,0.013071400000000021,0.013071600000000008,0.013067050000000002,0.013053099999999991,0.013048680000000009,0.013078,1.17778643,0.013092,2.15765838,0.013098,1.15771739,0.013101,1.51500724,0.013113,2.94975562,0.013059,0.36211312,0.013058,10,0.013053,2,0.013048,3.83191754,0.01304,3.83442552
BCHSV-BTC,2019-08-28T07:57:08,2019-08-28T08:00:44,1566979028,1566979244,0.013075,0.013066,0.013067,0.013066,51.43268555,31.13190524,20.30078031,0.67237444935105,0.40701161094684,0.26536283840421,50,0.013077522194854915,0.01305947780514509,0.013065728266067295,0.013057989563118941,0.013054005230369748,5.299689452330572e-06,6.030091662423996e-06,-7.304022100934235e-07,-0.015304560759108247,-0.053545475407328555,-0.007652865998324022,43.46718329672004,51.31688035647672,53.16971481989401,0.01306920000000002,0.013071200000000009,0.013068500000000002,0.013053659999999991,0.013048755000000007,0.013077,1.17778643,0.013091,10,0.013092,6.60961655,0.013095,1.15771739,0.0131,1.51500724,0.013056,0.3640442,0.013049,10,0.013043,5.83352937,0.013037,3.83530524,0.012961,0.07875085
BCHSV-BTC,2019-08-28T08:00:44,2019-08-28T08:01:50,1566979244,1566979310,0.013066,0.013074,0.013074,0.013066,44.26464509,26.14725966,18.11738543,0.57851904515485,0.34171746708142,0.23680157807343,50,0.013078151075206665,0.013059548924793338,0.013066516050251364,0.013058617423388787,0.01305440116640203,5.320605892748798e-06,5.888194508488956e-06,-5.675886157401587e-07,0.04591368227732474,0.007649353629625948,0.04591368227732474,57.61993716930612,57.61464965869452,56.1178382616483,0.01307040000000002,0.013071300000000008,0.013068850000000002,0.013054479999999993,0.013048900000000007,0.013092,2.15765838,0.013094,10,0.013097,2.67272463,0.013108,3.82423802,0.013109,1.23749999,0.013057,0.3622888,0.013052,0.00198977,0.013043,3.83338278,0.013041,2,0.013038,3.83486533
